"Source:","C:\Users\swood\hardware\pt\pt.kicad_sch"
"Date:","2/24/2024 8:12:39 PM"
"Tool:","Eeschema 7.0.11"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","20"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","SNAPEDA_PN","STANDARD"
"1","4","C1, C2, C3, C4","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"2","1","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","","","","",""
"3","2","J1, J2","SJ-43514-SMT-TR","SJ-43514-SMT-TR:SJ-43514-SMT-TR","SJ-43514-SMT:CUI_SJ-43514-SMT-TR","","","CUI Devices","5.3mm","1.05","SJ-43514-SMT-TR","Manufacturer Recommendations"
"4","1","LED1","LTST-S220GKT","LTST_S220GKT:LTST-S220GKT","footprints:LED_LTST-S220GKT_LTO","LTST-S220GKT","","","","","",""
"5","5","R1, R2, R3, R4, R6","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"6","2","R5, R10","150K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"7","1","R8","330R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"8","2","R9, R11","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"9","1","U1","LM358","Amplifier_Operational:LM358","Package_SO:SO-8_5.3x6.2mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","","","","","",""
"10","1","U2","MCP6S91-E/SN","MCP6S91_E_SN:MCP6S91-E_SN","MCP6S91_E_SN:SOIC8-N_MC_MCH","MCP6S91-E/SN","","","","","",""
