"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3,C4,C5","100nF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C2,C6","100nF","~","Capacitor_SMD:C_0603_1608Metric","2","DNP"
"J1,J2","Conn_01x09","~","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","2","DNP"
"J3","SJ-43515RS-SMT-TR","","PicoTimecode_PCB_Rev2:CUI_SJ-43514-SMT-TR","1",""
"LED1","LTST-S220GKT","LTST-S220GKT","footprints:LED_LTST-S220GKT_LTO","1",""
"R1,R2,R3,R4","10K","~","Resistor_SMD:R_0603_1608Metric","4",""
"R5","2.10K-1%","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6","2.00K-1%","~","Resistor_SMD:R_0603_1608Metric","1",""
"R7","330R","~","Resistor_SMD:R_0603_1608Metric","1",""
"R8,R9","22R","~","Resistor_SMD:R_0603_1608Metric","2",""
"SW1","PTS636 SM50J SMTR LFS","PTS636 SM50J SMTR LFS","PicoTimecode_PCB_Rev2:SW_PTS636_CNK","1","DNP"
"SW2","SW_Push_Shielded","~","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx31-2LFS","1",""
"U2","MCP6273T-E/CH","MCP6273T-E/CH","Package_TO_SOT_SMD:SOT-23-6","1",""
