"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2, C5, C81, C82";"C_0603_1608Metric";5;"1uF";;;
2;"C3, C4";"C_0603_1608Metric";2;"100nF";;;
3;"C7, C8";"C_0603_1608Metric";2;"10uF";;;
4;"D1, D2";"D_0603_1608Metric";2;"D";;;
5;"DI1, DI2, DI3, DI4";"KWA-541XVB";4;"KWA-541XVB";;;
6;"J1, J2";"PinSocket_1x09_P2.54mm_Vertical";2;"Conn_01x09";;;
7;"J3";"CUI_SJ-43514-SMT-TR";1;"SJ-43514-SMT-TR";;;
8;"J4";"PinSocket_1x08_P2.54mm_Vertical";1;"Conn_01x08";;;
9;"J5";"PinSocket_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
10;"J6";"PinSocket_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
11;"J81";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Conn_01x02";;;
12;"J99";"Amphenol_F32Q-1A7x1-11010_1x10-1MP_P0.5mm_Horizontal";1;"Conn_01x10";;;
13;"LED1";"LED_LTST-S220GKT_LTO";1;"LTST-S220GKT";;;
14;"R1, R2, R14, R82, R83, R84, R90, R97, R98, R99";"R_0603_1608Metric";10;"100R";;;
15;"R3, R4, R10, R11, R12, R13, R91, R92, R93, R94, R95, R96";"R_0603_1608Metric";12;"100K";;;
16;"R5, R6, R8, R81";"R_0603_1608Metric";4;"2.00K-1%";;;
17;"R7";"R_0603_1608Metric";1;"330R";;;
18;"R9";"R_0603_1608Metric";1;"2.49K-1%";;;
19;"R15, R16, R17, R18";"R_0603_1608Metric";4;"0R";;;
20;"R20, R21, R22, R23, R24, R25, R26, R27";"R_0402_1005Metric";8;"0R";;;
21;"R28, R29";"R_0603_1608Metric";2;"10K";;;
22;"R30, R31, R32, R33, R34, R35";"R_0603_1608Metric";6;"47K";;;
23;"SW1, SW2, SW3";"SW_Tactile_SPST_Angled_PTS645Vx31-2LFS";3;"SW_Push_Shielded";;;
24;"TP1";"TestPoint_THTPad_1.0x1.0mm_Drill0.5mm";1;"TestPoint";;;
25;"U2, U3";"SOT-23-6";2;"MCP6273T";;;
26;"U4, U5";"SOIC28-1.27-11.5X17.5MM";2;"HT16K33A-28SSOP";;;
27;"U80";"SOT-23-5";1;"MCP73832-2-OT";;;
